task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
8993,17,493,231293370,4.0,4,0.3,20269612,True,0,False,1393.698453738371,0.210706528317193,5,4
8994,17,494,412051524,4.0,4,0.6,20269613,True,6,True,1350.3234702511697,0.14240583337349164,7,6
8995,17,495,262924431,4.0,4,0.0,20269614,True,7,True,1400.5414876775058,0.0579766553500727,13,8
8996,17,496,206683782,4.0,4,0.3,20269615,True,6,True,1374.483391920049,0.08914604561101157,7,6
8997,17,497,31943118,4.0,4,0.6,20269616,True,0,False,1366.6937737596122,0.1639843359125595,7,6
8998,17,498,370328324,4.0,4,0.0,20269617,True,1,False,1339.2466917700688,0.3037267316222835,7,6
8999,17,499,33878145,4.0,4,0.3,20269618,True,18,True,1363.8719562462707,0.20653356198120032,20,17
9000,18,0,33715956,4.0,8,0.0,20269619,True,24,True,1373.0086492690227,0.08235668844400804,20,16
9001,18,1,11646650,4.0,8,0.3,20269620,True,6,True,1400.3936697819574,0.09733985998625443,5,4
9002,18,2,279854899,4.0,8,0.6,20269621,True,21,True,1351.8638379594217,0.10186019828882403,20,17
9003,18,3,231293370,4.0,8,0.0,20269622,True,6,True,1388.5997710479198,0.2242954753021786,5,5
9004,18,4,412051524,4.0,8,0.3,20269623,True,7,True,1341.1758456939,0.17226040576690516,7,6
9005,18,5,262924431,4.0,8,0.6,20269624,True,11,True,1379.310933013813,0.05758431436803903,13,9
9006,18,6,206683782,4.0,8,0.0,20269625,True,8,True,1371.5694283169348,0.09703382385600579,7,6
9007,18,7,31943118,4.0,8,0.3,20269626,True,0,False,1377.9319649937195,0.19771768788599212,7,6
9008,18,8,370328324,4.0,8,0.6,20269627,True,7,True,1341.4968069102358,0.2511065454876071,7,6
9009,18,9,33878145,4.0,8,0.0,20269628,True,21,True,1364.8552324645684,0.2203457364444045,20,17
9010,18,10,33495280,4.0,8,0.3,20269629,True,5,True,1397.2476002834742,0.13355346317639427,5,4
9011,18,11,197736345,4.0,8,0.6,20269630,True,7,True,1333.6548846100766,0.1245481731360446,7,6
9012,18,12,231280161,4.0,8,0.0,20269631,True,13,True,1402.1159758995932,0.1656597031989429,13,10
9013,18,13,220509904,4.0,8,0.3,20269632,True,6,True,1342.6044855312243,0.11268770780345744,7,6
9014,18,14,260657210,4.0,8,0.6,20269633,True,12,True,1353.0846293551833,0.1121661492356838,14,12
9015,18,15,260852493,4.0,8,0.0,20269634,True,6,True,1347.2194029115244,0.1156090997882398,7,6
9016,18,16,260300455,4.0,8,0.3,20269635,True,16,True,1358.555780763236,0.11232147273937801,14,13
9017,18,17,167551097,4.0,8,0.6,20269636,True,15,True,1352.8594666701458,0.08488640096856598,20,14
9018,18,18,142105308,4.0,8,0.0,20269637,True,8,True,1389.5687529552129,0.36299411222980094,13,8
9019,18,19,268534632,4.0,8,0.3,20269638,True,4,True,1395.137116024116,0.142091837905645,5,4
9020,18,20,231005223,4.0,8,0.6,20269639,True,4,True,1393.2351631317558,0.20077348663092529,5,4
9021,18,21,24940997,4.0,8,0.0,20269640,True,5,True,1404.3958943503758,0.16472206577115098,5,4
9022,18,22,234280067,4.0,8,0.3,20269641,True,6,True,1350.0803175926217,0.1444222437457506,7,6
9023,18,23,207206422,4.0,8,0.6,20269642,True,13,True,1386.0225270518424,0.0998282366866053,13,10
9024,18,24,166975595,4.0,8,0.0,20269643,True,8,True,1361.4587168367752,0.11191554917613997,20,8
9025,18,25,388179423,4.0,8,0.3,20269644,True,14,True,1366.989976340507,0.11447081736269024,14,12
9026,18,26,55296811,4.0,8,0.6,20269645,True,13,True,1344.2023150430853,0.0968670634178772,13,10
9027,18,27,28077586,4.0,8,0.0,20269646,True,3,True,1396.8740241206601,0.12940646943325793,5,5
9028,18,28,409137046,4.0,8,0.3,20269647,True,7,True,1348.449265883755,0.08871646318291272,7,6
9029,18,29,178171862,4.0,8,0.6,20269648,True,5,True,1399.47666693385,0.0653294652508591,5,4
9030,18,30,214772289,4.0,8,0.0,20269649,True,7,True,1342.0819557971809,0.07559517464736468,7,6
9031,18,31,141809729,4.0,8,0.3,20269650,True,19,True,1366.939150847948,0.1331923489895166,20,14
9032,18,32,31654804,4.0,8,0.6,20269651,True,16,True,1340.7374270085547,0.11696094130082593,14,12
9033,18,33,111244232,4.0,8,0.0,20269652,True,6,True,1387.9390968331752,0.11521435124744556,5,4
9034,18,34,92130019,4.0,8,0.3,20269653,True,5,True,1367.3016622858129,0.07946176674291391,7,5
9035,18,35,13099134,4.0,8,0.6,20269654,True,10,True,1368.6801528959359,0.07522415091335272,7,6
9036,18,36,349273478,4.0,8,0.0,20269655,True,21,True,1328.1192902952082,0.18090534756547516,20,15
9037,18,37,146711335,4.0,8,0.3,20269656,True,6,True,1388.2640716044396,0.06311986811253652,5,4
9038,18,38,340707249,4.0,8,0.6,20269657,True,7,True,1399.7065725572231,0.12944810770073414,5,4
9039,18,39,267063469,4.0,8,0.0,20269658,True,7,True,1350.7314921317527,0.16634020098838637,7,6
9040,18,40,33715956,4.0,8,0.3,20269659,True,21,True,1362.0347633700296,0.07957398416970757,20,16
9041,18,41,11646650,4.0,8,0.6,20269660,True,5,True,1403.2306392064356,0.0851894583640044,5,4
9042,18,42,279854899,4.0,8,0.0,20269661,True,22,True,1339.702690558611,0.12229000999836265,20,17
9043,18,43,231293370,4.0,8,0.3,20269662,True,4,True,1401.639990961095,0.21488073760948523,5,4
9044,18,44,412051524,4.0,8,0.6,20269663,True,7,True,1337.5650223057119,0.1478468404304401,7,6
9045,18,45,262924431,4.0,8,0.0,20269664,True,11,True,1362.2033210533136,0.0651482045198831,13,9
9046,18,46,206683782,4.0,8,0.3,20269665,True,6,True,1361.160722997233,0.09329436876286604,7,6
9047,18,47,31943118,4.0,8,0.6,20269666,True,0,False,1373.8787656069524,0.16919657517012665,7,6
9048,18,48,370328324,4.0,8,0.0,20269667,True,7,True,1339.173412620322,0.3076062957414363,7,6
9049,18,49,33878145,4.0,8,0.3,20269668,True,18,True,1386.4598607994578,0.21118348827677508,20,17
9050,18,50,33495280,4.0,8,0.6,20269669,True,4,True,1403.8625112096922,0.11559601195579934,5,4
9051,18,51,197736345,4.0,8,0.0,20269670,True,6,True,1336.7083770439974,0.15105766263640735,7,6
9052,18,52,231280161,4.0,8,0.3,20269671,True,13,True,1390.2714452865662,0.1588677047629925,13,10
9053,18,53,220509904,4.0,8,0.6,20269672,True,4,True,1348.1344574906036,0.09770989024077632,7,6
9054,18,54,260657210,4.0,8,0.0,20269673,True,13,True,1359.4009044844697,0.13560195353554977,14,12
9055,18,55,260852493,4.0,8,0.3,20269674,True,7,True,1347.3202620503685,0.11112533305747047,7,6
9056,18,56,260300455,4.0,8,0.6,20269675,True,15,True,1361.0861518128038,0.09731223592540061,14,12
9057,18,57,167551097,4.0,8,0.0,20269676,True,16,True,1334.2716412840464,0.10103996771886324,20,13
9058,18,58,142105308,4.0,8,0.3,20269677,True,9,True,1394.9384213273079,0.34778365766887687,13,9
9059,18,59,268534632,4.0,8,0.6,20269678,True,6,True,1404.411415047875,0.12239505888875375,5,4
9060,18,60,231005223,4.0,8,0.0,20269679,True,6,True,1392.8966291783834,0.24535204311084247,5,5
9061,18,61,24940997,4.0,8,0.3,20269680,True,4,True,1396.463200072222,0.15799862544333296,5,4
9062,18,62,234280067,4.0,8,0.6,20269681,True,6,True,1338.1411752813676,0.12433419466452564,7,6
9063,18,63,207206422,4.0,8,0.0,20269682,True,14,True,1373.0145227220935,0.11992918241887195,13,11
9064,18,64,166975595,4.0,8,0.3,20269683,True,9,True,1330.241540828779,0.10759837515479644,20,9
9065,18,65,388179423,4.0,8,0.6,20269684,True,12,True,1351.227836851123,0.0993626508070495,14,11
9066,18,66,55296811,4.0,8,0.0,20269685,True,14,True,1338.3418621277713,0.1157601241239601,13,10
9067,18,67,28077586,4.0,8,0.3,20269686,True,2,True,1402.1934997895612,0.12425804128755434,5,4
9068,18,68,409137046,4.0,8,0.6,20269687,True,9,True,1331.1001428970255,0.07805694806704545,7,6
9069,18,69,178171862,4.0,8,0.0,20269688,True,6,True,1397.6650524112802,0.07551406864371292,5,4
9070,18,70,214772289,4.0,8,0.3,20269689,True,7,True,1331.4608568662122,0.07317873673464234,7,6
9071,18,71,141809729,4.0,8,0.6,20269690,True,20,True,1338.9377214675699,0.11461685776804575,20,14
9072,18,72,31654804,4.0,8,0.0,20269691,True,19,True,1335.4549051102433,0.14167201576016578,14,12
9073,18,73,111244232,4.0,8,0.3,20269692,True,5,True,1389.6668979974966,0.11078879977780075,5,4
9074,18,74,92130019,4.0,8,0.6,20269693,True,7,True,1366.1754611095573,0.07047210470339324,7,6
9075,18,75,13099134,4.0,8,0.0,20269694,True,6,True,1375.8833065262904,0.08836682893971752,7,6
9076,18,76,349273478,4.0,8,0.3,20269695,True,17,True,1362.984932029214,0.17325658922628423,20,15
9077,18,77,146711335,4.0,8,0.6,20269696,True,5,True,1394.5652172817254,0.05740959099089707,5,4
9078,18,78,340707249,4.0,8,0.0,20269697,True,4,True,1390.487031772802,0.15729707858660733,5,4
9079,18,79,267063469,4.0,8,0.3,20269698,True,6,True,1349.8121827577984,0.15954468465963784,7,6
9080,18,80,33715956,4.0,8,0.6,20269699,True,17,True,1399.2177625447832,0.07056344100532863,20,15
9081,18,81,11646650,4.0,8,0.0,20269700,True,5,True,1394.7185996249912,0.10106144970057886,5,3
9082,18,82,279854899,4.0,8,0.3,20269701,True,20,True,1354.050528644327,0.11752289404616258,20,16
9083,18,83,231293370,4.0,8,0.6,20269702,True,4,True,1389.8756769233798,0.18353106932233829,5,4
9084,18,84,412051524,4.0,8,0.0,20269703,True,6,True,1331.4030440030897,0.17963140185836182,7,6
9085,18,85,262924431,4.0,8,0.3,20269704,True,11,True,1366.2992991281387,0.06334249150203555,13,9
9086,18,86,206683782,4.0,8,0.6,20269705,True,6,True,1371.7053652112675,0.08103184703204183,7,6
9087,18,87,31943118,4.0,8,0.0,20269706,True,0,False,1365.3041135978242,0.20630187850884543,7,6
9088,18,88,370328324,4.0,8,0.3,20269707,True,6,True,1340.4508436952465,0.2946316090899462,7,6
9089,18,89,33878145,4.0,8,0.6,20269708,True,17,True,1341.2760522119008,0.1807170389983267,20,16
9090,18,90,33495280,4.0,8,0.0,20269709,True,7,True,1396.7129225930655,0.13901160250355987,5,5
9091,18,91,197736345,4.0,8,0.3,20269710,True,8,True,1347.3164653062538,0.14489998351886382,7,6
9092,18,92,231280161,4.0,8,0.6,20269711,True,14,True,1398.6447327244541,0.13638977428847965,13,10
9093,18,93,220509904,4.0,8,0.0,20269712,True,6,True,1336.491058574834,0.1172481744844866,7,6
9094,18,94,260657210,4.0,8,0.3,20269713,True,11,True,1336.3052716477303,0.1301492825810097,14,12
9095,18,95,260852493,4.0,8,0.6,20269714,True,8,True,1327.9918405958742,0.09640457955371846,7,6
9096,18,96,260300455,4.0,8,0.0,20269715,True,17,True,1363.054162877567,0.11688933016204398,14,12
9097,18,97,167551097,4.0,8,0.3,20269716,True,17,True,1332.0490895990515,0.0972570214331462,20,15
9098,18,98,142105308,4.0,8,0.6,20269717,True,10,True,1393.4648501787372,0.29650420933456695,13,8
9099,18,99,268534632,4.0,8,0.0,20269718,True,6,True,1397.9953020452067,0.14805956194203249,5,4
9100,18,100,231005223,4.0,8,0.3,20269719,True,4,True,1401.3217945175613,0.235066994028913,5,4
9101,18,101,24940997,4.0,8,0.6,20269720,True,4,True,1396.2756237094973,0.135759825154165,5,4
9102,18,102,234280067,4.0,8,0.0,20269721,True,7,True,1348.4419974378286,0.15050596073730402,7,6
9103,18,103,207206422,4.0,8,0.3,20269722,True,12,True,1359.6593948516288,0.11523967950973207,13,10
9104,18,104,166975595,4.0,8,0.6,20269723,True,9,True,1342.9371807813204,0.09343404011613585,20,9
9105,18,105,388179423,4.0,8,0.0,20269724,True,15,True,1379.5142224599404,0.11907365426720261,14,12
9106,18,106,55296811,4.0,8,0.3,20269725,True,14,True,1340.1106666383646,0.11134342678302826,13,10
9107,18,107,28077586,4.0,8,0.6,20269726,True,2,True,1394.783472910327,0.10730179189051395,5,3
9108,18,108,409137046,4.0,8,0.0,20269727,True,9,True,1342.1084140457115,0.09199243060125858,7,6
9109,18,109,178171862,4.0,8,0.3,20269728,True,6,True,1400.0824578349836,0.07310215103731191,5,4
9110,18,110,214772289,4.0,8,0.6,20269729,True,7,True,1339.3157532133912,0.06539097632514754,7,6
9111,18,111,141809729,4.0,8,0.0,20269730,True,19,True,1355.606803825419,0.13881900132416214,20,16
9112,18,112,31654804,4.0,8,0.3,20269731,True,15,True,1360.1543080987208,0.1359277184871953,14,12
9113,18,113,111244232,4.0,8,0.6,20269732,True,6,True,1392.7634492486607,0.09627374106174084,5,5
9114,18,114,92130019,4.0,8,0.0,20269733,True,8,True,1375.5685995549356,0.08223822121889303,7,6
9115,18,115,13099134,4.0,8,0.3,20269734,True,8,True,1370.6879187240272,0.0852733689220525,7,6
9116,18,116,349273478,4.0,8,0.6,20269735,True,22,True,1344.6878232931856,0.1478327156674509,20,17
9117,18,117,146711335,4.0,8,0.0,20269736,True,6,True,1402.4142985351125,0.06491109301039942,5,4
9118,18,118,340707249,4.0,8,0.3,20269737,True,4,True,1394.8650659101959,0.15083407061739953,5,3
9119,18,119,267063469,4.0,8,0.6,20269738,True,10,True,1339.7893224864872,0.13706348958455145,7,7
9120,18,120,33715956,4.0,8,0.0,20269739,True,19,True,1374.3900814169165,0.08235668844400804,20,16
9121,18,121,11646650,4.0,8,0.3,20269740,True,5,True,1398.7004444612971,0.09733985998625443,5,3
9122,18,122,279854899,4.0,8,0.6,20269741,True,23,True,1360.631381240237,0.10186019828882403,20,17
9123,18,123,231293370,4.0,8,0.0,20269742,True,5,True,1395.4138996871986,0.2242954753021786,5,5
9124,18,124,412051524,4.0,8,0.3,20269743,True,8,True,1348.5201106137913,0.17226040576690516,7,6
9125,18,125,262924431,4.0,8,0.6,20269744,True,10,True,1362.852979769309,0.05758431436803903,13,9
9126,18,126,206683782,4.0,8,0.0,20269745,True,6,True,1371.8328413032873,0.09703382385600579,7,6
9127,18,127,31943118,4.0,8,0.3,20269746,True,0,False,1370.8851997675138,0.19771768788599212,7,6
9128,18,128,370328324,4.0,8,0.6,20269747,True,6,True,1328.3055366872115,0.2511065454876071,7,6
9129,18,129,33878145,4.0,8,0.0,20269748,True,20,True,1370.1684975740802,0.2203457364444045,20,16
9130,18,130,33495280,4.0,8,0.3,20269749,True,4,True,1395.1729809274307,0.13355346317639427,5,4
9131,18,131,197736345,4.0,8,0.6,20269750,True,8,True,1343.3505027646204,0.1245481731360446,7,6
9132,18,132,231280161,4.0,8,0.0,20269751,True,14,True,1391.9802493240325,0.1656597031989429,13,10
9133,18,133,220509904,4.0,8,0.3,20269752,True,4,True,1350.3670250358484,0.11268770780345744,7,6
9134,18,134,260657210,4.0,8,0.6,20269753,True,11,True,1344.0371342226488,0.1121661492356838,14,12
9135,18,135,260852493,4.0,8,0.0,20269754,True,7,True,1328.9445842207817,0.1156090997882398,7,6
9136,18,136,260300455,4.0,8,0.3,20269755,True,15,True,1361.6495185525687,0.11232147273937801,14,12
9137,18,137,167551097,4.0,8,0.6,20269756,True,16,True,1333.9789059932161,0.08488640096856598,20,14
9138,18,138,142105308,4.0,8,0.0,20269757,True,11,True,1369.8475143339751,0.36299411222980094,13,9
9139,18,139,268534632,4.0,8,0.3,20269758,True,6,True,1395.9500155350188,0.142091837905645,5,4
9140,18,140,231005223,4.0,8,0.6,20269759,True,4,True,1404.3685013495756,0.20077348663092529,5,4
9141,18,141,24940997,4.0,8,0.0,20269760,True,4,True,1396.4414474664259,0.16472206577115098,5,4
9142,18,142,234280067,4.0,8,0.3,20269761,True,7,True,1328.6439368719819,0.1444222437457506,7,6
9143,18,143,207206422,4.0,8,0.6,20269762,True,12,True,1359.6800026786339,0.0998282366866053,13,10
9144,18,144,166975595,4.0,8,0.0,20269763,True,10,True,1332.4858416549268,0.11191554917613997,20,10
9145,18,145,388179423,4.0,8,0.3,20269764,True,15,True,1352.193063315843,0.11447081736269024,14,12
9146,18,146,55296811,4.0,8,0.6,20269765,True,15,True,1350.6016600425971,0.0968670634178772,13,10
9147,18,147,28077586,4.0,8,0.0,20269766,True,3,True,1398.198000061507,0.12940646943325793,5,4
9148,18,148,409137046,4.0,8,0.3,20269767,True,6,True,1328.68963052979,0.08871646318291272,7,6
9149,18,149,178171862,4.0,8,0.6,20269768,True,5,True,1403.4536919004165,0.0653294652508591,5,4
9150,18,150,214772289,4.0,8,0.0,20269769,True,8,True,1337.1374996030877,0.07559517464736468,7,6
9151,18,151,141809729,4.0,8,0.3,20269770,True,19,True,1328.073163580139,0.1331923489895166,20,15
9152,18,152,31654804,4.0,8,0.6,20269771,True,12,True,1371.2190253331821,0.11696094130082593,14,11
9153,18,153,111244232,4.0,8,0.0,20269772,True,4,True,1403.2496444288834,0.11521435124744556,5,4
9154,18,154,92130019,4.0,8,0.3,20269773,True,6,True,1375.3262700023117,0.07946176674291391,7,6
9155,18,155,13099134,4.0,8,0.6,20269774,True,9,True,1366.9638439388818,0.07522415091335272,7,6
9156,18,156,349273478,4.0,8,0.0,20269775,True,21,True,1362.02393738811,0.18090534756547516,20,16
9157,18,157,146711335,4.0,8,0.3,20269776,True,5,True,1398.2103512092424,0.06311986811253652,5,4
9158,18,158,340707249,4.0,8,0.6,20269777,True,5,True,1398.352448567874,0.12944810770073414,5,4
9159,18,159,267063469,4.0,8,0.0,20269778,True,8,True,1327.887968147804,0.16634020098838637,7,7
9160,18,160,33715956,4.0,8,0.3,20269779,True,23,True,1382.2337975273047,0.07957398416970757,20,16
9161,18,161,11646650,4.0,8,0.6,20269780,True,5,True,1402.775893552562,0.0851894583640044,5,3
9162,18,162,279854899,4.0,8,0.0,20269781,True,16,True,1342.816194623316,0.12229000999836265,20,15
9163,18,163,231293370,4.0,8,0.3,20269782,True,4,True,1402.886010233633,0.21488073760948523,5,4
9164,18,164,412051524,4.0,8,0.6,20269783,True,7,True,1346.796684592722,0.1478468404304401,7,6
9165,18,165,262924431,4.0,8,0.0,20269784,True,11,True,1393.3749932612754,0.0651482045198831,13,8
9166,18,166,206683782,4.0,8,0.3,20269785,True,6,True,1360.1481063768902,0.09329436876286604,7,6
9167,18,167,31943118,4.0,8,0.6,20269786,True,0,False,1360.162592858221,0.16919657517012665,7,6
9168,18,168,370328324,4.0,8,0.0,20269787,True,7,True,1335.1348859626994,0.3076062957414363,7,6
9169,18,169,33878145,4.0,8,0.3,20269788,True,17,True,1331.0407187433327,0.21118348827677508,20,15
9170,18,170,33495280,4.0,8,0.6,20269789,True,4,True,1393.161982257166,0.11559601195579934,5,4
9171,18,171,197736345,4.0,8,0.0,20269790,True,9,True,1336.1780124095078,0.15105766263640735,7,6
9172,18,172,231280161,4.0,8,0.3,20269791,True,14,True,1390.700222910628,0.1588677047629925,13,10
9173,18,173,220509904,4.0,8,0.6,20269792,True,4,True,1350.305459666032,0.09770989024077632,7,6
9174,18,174,260657210,4.0,8,0.0,20269793,True,12,True,1350.7388931395499,0.13560195353554977,14,12
9175,18,175,260852493,4.0,8,0.3,20269794,True,7,True,1336.5874634815668,0.11112533305747047,7,6
9176,18,176,260300455,4.0,8,0.6,20269795,True,17,True,1343.0399542129458,0.09731223592540061,14,12
9177,18,177,167551097,4.0,8,0.0,20269796,True,19,True,1368.4367396800844,0.10103996771886324,20,15
9178,18,178,142105308,4.0,8,0.3,20269797,True,12,True,1375.1603531519727,0.34778365766887687,13,10
9179,18,179,268534632,4.0,8,0.6,20269798,True,6,True,1399.4502443108258,0.12239505888875375,5,4
9180,18,180,231005223,4.0,8,0.0,20269799,True,6,True,1394.7986942879568,0.24535204311084247,5,4
9181,18,181,24940997,4.0,8,0.3,20269800,True,4,True,1399.5253475933973,0.15799862544333296,5,4
9182,18,182,234280067,4.0,8,0.6,20269801,True,7,True,1337.8817738961782,0.12433419466452564,7,6
9183,18,183,207206422,4.0,8,0.0,20269802,True,14,True,1400.854948393946,0.11992918241887195,13,11
9184,18,184,166975595,4.0,8,0.3,20269803,True,10,True,1383.6859672471219,0.10759837515479644,20,11
9185,18,185,388179423,4.0,8,0.6,20269804,True,15,True,1372.79052901266,0.0993626508070495,14,12
9186,18,186,55296811,4.0,8,0.0,20269805,True,16,True,1340.6543664812953,0.1157601241239601,13,10
9187,18,187,28077586,4.0,8,0.3,20269806,True,2,True,1394.3649057448695,0.12425804128755434,5,4
9188,18,188,409137046,4.0,8,0.6,20269807,True,6,True,1345.9475846927173,0.07805694806704545,7,6
9189,18,189,178171862,4.0,8,0.0,20269808,True,6,True,1398.178118029665,0.07551406864371292,5,4
9190,18,190,214772289,4.0,8,0.3,20269809,True,7,True,1332.785163271745,0.07317873673464234,7,6
9191,18,191,141809729,4.0,8,0.6,20269810,True,19,True,1329.1394051926898,0.11461685776804575,20,14
9192,18,192,31654804,4.0,8,0.0,20269811,True,16,True,1356.8829998174092,0.14167201576016578,14,12
9193,18,193,111244232,4.0,8,0.3,20269812,True,5,True,1389.9733176670265,0.11078879977780075,5,4
9194,18,194,92130019,4.0,8,0.6,20269813,True,8,True,1371.9611218114508,0.07047210470339324,7,6
9195,18,195,13099134,4.0,8,0.0,20269814,True,9,True,1374.3628886363053,0.08836682893971752,7,6
9196,18,196,349273478,4.0,8,0.3,20269815,True,19,True,1370.6786027829837,0.17325658922628423,20,15
9197,18,197,146711335,4.0,8,0.6,20269816,True,5,True,1389.5938624952248,0.05740959099089707,5,4
9198,18,198,340707249,4.0,8,0.0,20269817,True,4,True,1404.1383943934356,0.15729707858660733,5,4
9199,18,199,267063469,4.0,8,0.3,20269818,True,6,True,1345.7643487716423,0.15954468465963784,7,6
9200,18,200,33715956,4.0,8,0.6,20269819,True,19,True,1335.6004342354986,0.07056344100532863,20,16
9201,18,201,11646650,4.0,8,0.0,20269820,True,6,True,1396.3756985061616,0.10106144970057886,5,4
9202,18,202,279854899,4.0,8,0.3,20269821,True,18,True,1333.7962064863846,0.11752289404616258,20,16
9203,18,203,231293370,4.0,8,0.6,20269822,True,5,True,1396.737718768774,0.18353106932233829,5,5
9204,18,204,412051524,4.0,8,0.0,20269823,True,7,True,1338.0287467566022,0.17963140185836182,7,6
9205,18,205,262924431,4.0,8,0.3,20269824,True,10,True,1402.843070839588,0.06334249150203555,13,9
9206,18,206,206683782,4.0,8,0.6,20269825,True,7,True,1376.8642434349865,0.08103184703204183,7,6
9207,18,207,31943118,4.0,8,0.0,20269826,True,0,False,1364.5993655069742,0.20630187850884543,7,6
9208,18,208,370328324,4.0,8,0.3,20269827,True,6,True,1350.6566825157581,0.2946316090899462,7,7
9209,18,209,33878145,4.0,8,0.6,20269828,True,21,True,1384.8799040136412,0.1807170389983267,20,17
9210,18,210,33495280,4.0,8,0.0,20269829,True,4,True,1404.3860541496574,0.13901160250355987,5,4
9211,18,211,197736345,4.0,8,0.3,20269830,True,7,True,1328.918987603428,0.14489998351886382,7,6
9212,18,212,231280161,4.0,8,0.6,20269831,True,14,True,1395.8141573056384,0.13638977428847965,13,10
9213,18,213,220509904,4.0,8,0.0,20269832,True,7,True,1335.8787492607767,0.1172481744844866,7,7
9214,18,214,260657210,4.0,8,0.3,20269833,True,12,True,1362.899398232912,0.1301492825810097,14,12
9215,18,215,260852493,4.0,8,0.6,20269834,True,9,True,1335.7624169606047,0.09640457955371846,7,7
9216,18,216,260300455,4.0,8,0.0,20269835,True,16,True,1332.6322964611106,0.11688933016204398,14,12
9217,18,217,167551097,4.0,8,0.3,20269836,True,17,True,1331.3316868852987,0.0972570214331462,20,15
9218,18,218,142105308,4.0,8,0.6,20269837,True,9,True,1377.4132492534543,0.29650420933456695,13,8
9219,18,219,268534632,4.0,8,0.0,20269838,True,6,True,1397.5938491536072,0.14805956194203249,5,4
9220,18,220,231005223,4.0,8,0.3,20269839,True,4,True,1387.9825599109877,0.235066994028913,5,4
9221,18,221,24940997,4.0,8,0.6,20269840,True,3,True,1390.8913175452617,0.135759825154165,5,3
9222,18,222,234280067,4.0,8,0.0,20269841,True,6,True,1334.072113731851,0.15050596073730402,7,6
9223,18,223,207206422,4.0,8,0.3,20269842,True,14,True,1391.5400933562332,0.11523967950973207,13,10
9224,18,224,166975595,4.0,8,0.6,20269843,True,8,True,1397.078408448965,0.09343404011613585,20,8
9225,18,225,388179423,4.0,8,0.0,20269844,True,17,True,1377.2816926808164,0.11907365426720261,14,12
9226,18,226,55296811,4.0,8,0.3,20269845,True,14,True,1358.2279869510608,0.11134342678302826,13,10
9227,18,227,28077586,4.0,8,0.6,20269846,True,2,True,1402.689517839512,0.10730179189051395,5,3
9228,18,228,409137046,4.0,8,0.0,20269847,True,8,True,1333.176562518283,0.09199243060125858,7,6
9229,18,229,178171862,4.0,8,0.3,20269848,True,5,True,1388.142989194797,0.07310215103731191,5,4
9230,18,230,214772289,4.0,8,0.6,20269849,True,9,True,1333.0962009717316,0.06539097632514754,7,6
9231,18,231,141809729,4.0,8,0.0,20269850,True,21,True,1391.80847481595,0.13881900132416214,20,16
9232,18,232,31654804,4.0,8,0.3,20269851,True,18,True,1347.9640558726364,0.1359277184871953,14,13
9233,18,233,111244232,4.0,8,0.6,20269852,True,6,True,1394.8658496353246,0.09627374106174084,5,3
9234,18,234,92130019,4.0,8,0.0,20269853,True,7,True,1373.8338463810271,0.08223822121889303,7,6
9235,18,235,13099134,4.0,8,0.3,20269854,True,8,True,1370.4952407481924,0.0852733689220525,7,6
9236,18,236,349273478,4.0,8,0.6,20269855,True,18,True,1375.2925995525502,0.1478327156674509,20,16
9237,18,237,146711335,4.0,8,0.0,20269856,True,6,True,1401.3294242615752,0.06491109301039942,5,4
9238,18,238,340707249,4.0,8,0.3,20269857,True,5,True,1397.3191734554453,0.15083407061739953,5,4
9239,18,239,267063469,4.0,8,0.6,20269858,True,6,True,1343.227259834224,0.13706348958455145,7,6
9240,18,240,33715956,4.0,8,0.0,20269859,True,20,True,1397.1460551806902,0.08235668844400804,20,16
9241,18,241,11646650,4.0,8,0.3,20269860,True,5,True,1388.9963447032465,0.09733985998625443,5,5
9242,18,242,279854899,4.0,8,0.6,20269861,True,22,True,1349.0878587209281,0.10186019828882403,20,16
9243,18,243,231293370,4.0,8,0.0,20269862,True,4,True,1393.9282037158523,0.2242954753021786,5,4
9244,18,244,412051524,4.0,8,0.3,20269863,True,9,True,1335.9927269706218,0.17226040576690516,7,7
9245,18,245,262924431,4.0,8,0.6,20269864,True,12,True,1394.131031258454,0.05758431436803903,13,9
9246,18,246,206683782,4.0,8,0.0,20269865,True,8,True,1378.3462622717361,0.09703382385600579,7,6
9247,18,247,31943118,4.0,8,0.3,20269866,True,0,False,1371.3396117008112,0.19771768788599212,7,6
9248,18,248,370328324,4.0,8,0.6,20269867,True,7,True,1350.1937242677527,0.2511065454876071,7,6
9249,18,249,33878145,4.0,8,0.0,20269868,True,20,True,1342.1646582420296,0.2203457364444045,20,16
9250,18,250,33495280,4.0,8,0.3,20269869,True,7,True,1388.7922843483022,0.13355346317639427,5,5
9251,18,251,197736345,4.0,8,0.6,20269870,True,7,True,1329.247622161353,0.1245481731360446,7,6
9252,18,252,231280161,4.0,8,0.0,20269871,True,13,True,1373.2518375571753,0.1656597031989429,13,10
9253,18,253,220509904,4.0,8,0.3,20269872,True,5,True,1343.6121340565217,0.11268770780345744,7,7
9254,18,254,260657210,4.0,8,0.6,20269873,True,12,True,1373.731489548509,0.1121661492356838,14,12
9255,18,255,260852493,4.0,8,0.0,20269874,True,8,True,1343.6638328833294,0.1156090997882398,7,7
9256,18,256,260300455,4.0,8,0.3,20269875,True,15,True,1341.215124087848,0.11232147273937801,14,12
